Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656489607,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656489608,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656489609,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656489610,24,GET,http://192.168.100.38:30102/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,930,954.5,863,1056,164975.0
1656489610,24,GET,http://192.168.100.38:30102/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,850,786.0,580,924,142091.0
1656489610,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,930,935.3333333333334,894,981,155198.0
1656489610,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,954,954.0,954,954,139569.0
1656489610,24,,Aggregated,0.000000,0.000000,930,950,970,970,980,1100,1100,1100,1100,1100,1100,11,0,930,903.2727272727273,580,1056,153757.81818181818
1656489611,24,GET,http://192.168.100.38:30102/,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,930,954.5,863,1056,164975.0
1656489611,24,GET,http://192.168.100.38:30102/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,850,786.0,580,924,142091.0
1656489611,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.000000,0.000000,930,930,930,930,930,930,930,930,930,930,930,3,0,930,935.3333333333334,894,981,155198.0
1656489611,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,954,954.0,954,954,139569.0
1656489611,24,,Aggregated,0.000000,0.000000,930,950,970,970,980,1100,1100,1100,1100,1100,1100,11,0,930,903.2727272727273,580,1056,153757.81818181818
1656489612,24,GET,http://192.168.100.38:30102/,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,930,954.5,863,1056,164975.0
1656489612,24,GET,http://192.168.100.38:30102/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,850,786.0,580,924,142091.0
1656489612,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.000000,0.000000,930,930,930,930,930,930,930,930,930,930,930,3,0,930,935.3333333333334,894,981,155198.0
1656489612,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,954,954.0,954,954,139569.0
1656489612,24,,Aggregated,0.000000,0.000000,930,950,970,970,980,1100,1100,1100,1100,1100,1100,11,0,930,903.2727272727273,580,1056,153757.81818181818
1656489613,24,GET,http://192.168.100.38:30102/,1.333333,0.000000,950,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,7,0,950,928.0,455,1269,164975.0
1656489613,24,GET,http://192.168.100.38:30102/?page_id=1002,1.000000,0.000000,760,1100,1200,1200,4000,4000,4000,4000,4000,4000,4000,10,0,760,1106.5,262,3959,142091.0
1656489613,24,GET,http://192.168.100.38:30102/?page_id=1004,0.333333,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,880,1129.0,637,1820,138861.0
1656489613,24,GET,http://192.168.100.38:30102/?post_type=product,0.333333,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2,0,820,1403.5,816,1991,154677.0
1656489613,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.000000,0.000000,930,930,930,930,930,930,930,930,930,930,930,4,0,890,923.5,888,981,155198.0
1656489613,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.666667,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,190,572.0,190,954,139569.0
1656489613,24,,Aggregated,4.666667,0.000000,920,970,1100,1200,1800,2000,4000,4000,4000,4000,4000,29,0,920,1024.896551724138,190,3959,149671.1379310345
1656489614,24,GET,http://192.168.100.38:30102/,1.333333,0.000000,950,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,7,0,950,928.0,455,1269,164975.0
1656489614,24,GET,http://192.168.100.38:30102/?page_id=1002,1.000000,0.000000,760,1100,1200,1200,4000,4000,4000,4000,4000,4000,4000,10,0,760,1106.5,262,3959,142091.0
1656489614,24,GET,http://192.168.100.38:30102/?page_id=1004,0.333333,0.000000,880,880,1800,1800,1800,1800,1800,1800,1800,1800,1800,4,0,880,1129.0,637,1820,138861.0
1656489614,24,GET,http://192.168.100.38:30102/?post_type=product,0.333333,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2,0,820,1403.5,816,1991,154677.0
1656489614,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.000000,0.000000,930,930,930,930,930,930,930,930,930,930,930,4,0,890,923.5,888,981,155198.0
1656489614,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.666667,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,190,572.0,190,954,139569.0
1656489614,24,,Aggregated,4.666667,0.000000,920,970,1100,1200,1800,2000,4000,4000,4000,4000,4000,29,0,920,1024.896551724138,190,3959,149671.1379310345
1656489615,24,GET,http://192.168.100.38:30102/,1.333333,0.000000,950,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,7,0,950,928.0,455,1269,164975.0
